text,label
"paypaIâ„¢ paypaI costumer Support  View Online Dear valued costumer,  View Online Â  Â    update your account to avoid any issues.  Dear valued costumer,                Please update your account to retain all your advantages like sending money and purchasing, and to prevent limitations. Why is my paypaI account limited? We need to ensure our users maximum security at all times. What can I do to resolve the problem? To confirm your account use the link below to sign in from a trusted device and follow the update instructions. If The Link Doesn't Work, or you have any questions or complains please visit our support section. confirm your account  Did you know? Discover Buyer Protection If your purchase does not match the description or fails to arrive, you may be eligible for a reimbursement. Learn more Did you know? Discover Buyer Protection If your purchase does not match the description or fails to arrive, you may be eligible for a reimbursement. Learn more               Use paypaI To Shop For Your Favorite Brands Worldwide.                          Shop with us at thousands of websites all over the world.  Discover where you can use your account and the latest offers for our users                                 See merchants             Use paypaI to shop for your favorite brands worldwide.                          Shop with us at thousands of websites all over the world.  Discover where you can use your account and the latest offers for our users                                 See merchants Help Contact security",1
"( searobin p / l )
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 16 / 2000
08 : 40 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 06 / 16 / 2000 08 : 31 : 22 am
to : ,
cc :
subject : re : ei 330 a and smi 128 revised availabilities effective 6 / 17 / 00
( searobin p / l )
here is the change to garden banks 128 that was effective 6 / 15 / 00 . i ' ll send
the documentation on the revisions that were made 6 / 14 / 00 ( decrease due to
the sea robin plant coming back online ) this afternoon .
thanks ,
steve
> > > 06 / 16 / 00 08 : 18 am > > >
thanks . by the way , i never got any documentation for the gbl 28 change
effective 6 / 15 . could you send something over for my ( and ami ' s ) records ?
- gbl 28 reveffo 61500 . xls",0
"URGENT: Confirmation of Online Banking Details Dear Chase Online(SM) Customer As part of our commitment to help keep your account secure, we have detected an irregular activity on your account and we are placing a hold on your account for your protection. Please click HERE and follow the instructions to unlock your account.    We are here to assist you anytime. Your account security is our priority. Thank you for choosing Chase. Sincerely, Chase Fraud Department. Â©2018 All Rights Reserved 	 	     Chase URGENT: Confirmation of Online Banking DetailsDear Chase Online(SM)Â CustomerAs part of our commitment to help keep your account secure, we have detected an irregular activity on your account and we are placing a hold on your account for your protection. Please click HERE and follow the instructions to unlock your account. Â  We are here to assist you anytime. Your account security is our priority. Thank you for choosing Chase.Sincerely,Chase Fraud Department.Â©2018 All Rights Reserved",1
"dear sally ,
thank you very much for making the trip up to austin and taking the time to listen to my "" stories "" . i enjoyed the interview , and i hope you had some fun , too . i appreciate you sharing one of your "" examples "" , and i especially appreciate your interest in my teaching experiences .
i you ever want to swap parenting stories ( or - better yet - send advice to a new parent entering the business world ) , i ' m all ears . thank you again .
sincerely ,
david silldorff
( 512 ) 458 - 8878",0
"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 25 / 2000
05 : 03 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" steve holmes "" on 05 / 25 / 2000 05 : 03 : 40 pm
to :
cc :
subject : june 2000 co - owners volumes
please see the attached list of co - owners volumes for june 2000 .
steve
- 0600 co - owners volumes to enronl . xls
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 05 / 25 / 2000
05 : 03 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" jacqueline blanchard "" on 05 / 25 / 2000 05 : 07 : 05
pm
to :
cc :
subject : quarantine bay
- text . htm",0
"take a look at the california send out numbers for 11 / 15 and 11 / 16 . we ' re
really pushing the envelope here . collectively , socal and pg & e are having to
withdraw over 2 bcf / d in order to meet demand . this situation is precisely
what we ' ve predicted would happen in a gas short marketplace . look for this
shortage to be exacerbated in the next few years with the addition of the new
eoc power plants , particularly , when the power is most likely going to be
used to serve native markets , not the cal . iso / px with its "" price cap ""
feature .",0
"PayPal Secure   Dear Client,                                         We have noticed that some data from your account information seems inaccurate or unverified. You have to check your information in order to continue using our service smoothly, please check your account information by clicking the link below.                                           Check My Account   | Help | Contact |  Fees |  Security |  Apps |  Shop |  Ebay |  Secure     										 										 If you need help or have any questions, call us at 65-6510-4584, 7:00 WIB to 21:00 WIB from Monday to Friday, 8:00 WIB to 17:00 WIB from Saturday to Sunday",1
"start date : 1 / 21 / 02 ; hourahead hour : 9 ; hourahead schedule download failed . manual intervention required .
log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002012109 . txt
error : dbcaps 97 data : cannot perform this operation on a closed database
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
error : dbcaps 97 data : cannot perform this operation on a closed database
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
error : dbcaps 97 data : cannot perform this operation on a closed database
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
error : dbcaps 97 data : cannot perform this operation on a closed database
error : dbcaps 97 data : cannot perform this operation on a closed database
error : dbcaps 97 data : cannot perform this operation on a closed database
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
! ! ! unknown database .
alias : dbcaps 97 data
error : dbcaps 97 data : cannot perform this operation on a closed database",0
"from kevin presto :
attached is the spreadsheet version of the template we discussed this morning . i have added the additional columns everyone requested . i would now like the business unit leads to fill in the blanks such that we have an initial power implementation plan that can be delivered to louise on friday .
with respect to east power ( i am out thursday and friday ) , i am delegating to all of my desk heads the responsibility the following :
1 ) have all of the forms attached spreadsheet forms complete
2 ) a product offering sheet is added to the template .
fletch & dana - please take the lead on creating the product offering list ( physical and financial ) . my recommendation is we put products out through 03 for all regions ( financial and physical ) . obviously , the physical products will be contingent on receiving a power marketing license .
cory and don baughman - please take a crack at identifying all of the transmission service agreements we need for the east ( christi has started a list already ) .
the transmission agreement list attached can be used to prioritize or assign commercial people to transmission / pool agreements . it is not correct on the timing under the pools , so don ' t rely on that column .
please call me on my cell ( 713 - 856 - 3923 ) with any questions .
kevin presto
vice president , east power trading
phone : 713 - 853 - 5035
cell : 713 - 854 - 3923
fax : 713 - 646 - 8272",0
"attached is a responsibility matrix for london - project doorstep action
steps . the listing consists of controls findings , action steps , proposed
timelines , and proposed sponsors and responsibility assignments for the
completion of the action steps . the purpose of this matrix will be to review
and monitor it on an ongoing basis to ensure that items are being
appropriately addressed and completed . please take a moment to review all
sections of the listing and communicate any comments or revisions you may
have to me as soon as possible . we would like to have a final version of
this document in place by may 12 .",0
"hello everyone :
just when you get used to something it changes !
as you may have heard , enron is implementing a new time entry system as part
of the july 1 sap implementation . time entry for the june 16 th - 30 th period
must be entered into sap by 3 : 00 pm cst on june 30 th . as your timekeeper , i
will assist with this process and ensure that we meet this very important
deadline .
i will continue to do the time sheets for the 19 th floor and for osman and
samer .
sam smith and / or kevin moore will be responsible for the timesheets for the
weather group on the 32 nd floor .
time can be entered in sap in two ways :
? you can enter your time yourself using the new ehronline feature ; or ,
? timekeepers can enter time on your behalf .
if you are unsure as to which approach you should use , please call me .
please remember that all time for this period must be submitted before 3 : 00
pm cst , on june 30 th .
for those of you using ehronline :
first of all , congratulations on taking this next step toward enron  , s vision
of empowering the employee . by using the new ehronline feature , you are
helping enron to realize the value in this sap implementation . hopefully ,
you too , will receive value from having instant access to your personal
information .
the new ehronline functionality is :
? easy to use
? accessible through the enron intranet at ehronline . enron . com
using this feature , you can not only enter your own time , but also maintain :
? your profile information ( skills , education , and experience )
? home address
? phone numbers
? w - 4 changes
? emergency contact information
additionally , you will be able to view your individual pay advice and benefit
elections .
you will receive your personal id and password via e - mail from sap _ security
by june 22 nd . because of the confidentiality of the information accessible
using ehronline , it is important that you keep your id and password
confidential . if you do not receive your information by the end of the day
on june 22 nd , please call the coe at ( 713 ) 345 - 4 sap to obtain your id and
password .
the apollo & beyond team has teamed with ebs to deliver training on how to
enter time using ehronline via ebs  , new product enroncast . this tool is
available to you on your desktop . you can access enroncast at
www . enroncast . com and follow the instructions .
step by step guides - http : / / sap . enron . com / coe
? enter time via ehronline ( employee ) step by step procedure
? correct time via ehronline ( employee ) step by step procedure
? enter time via ehronline ( non - employee contractor ) step by step procedure
? correct time via ehronline ( non - employee contractor ) step by step procedure ]
for those of you who need me to enter your time :
attached is a manual time entry form that i must have completed and returned
by june 28 th . please estimate the last two days of the period as accurately
as possible . if necessary , i can make corrections on the next time entry
period . if you do not want to use this form , i will have hard copies at my
desk and will be glad to help you fill them
out . i know this is creating more work for everyone , but what can i say ?
where can you get help ?
i am here to help you with the new coding necessary on your timesheet . also ,
if you do not know which absence or attendance type you should use , please
come see me or give me a call .
if you have other questions or are experiencing problems , you can also get
help from any of the following places :
center of expertise ( coe )
the center of expertise can help answer many of your questions and provide
you with assistance if you are experiencing problems . the coe is available
24 hours a day from monday at 7 : 00 am cst through friday at 7 : 00 pm cst . you
can contact the coe at ( 713 ) 345 - 4 sap .
dedicated support personnel
during the time period right after the initial  & go live  8 the project team has
dedicated additional resources to help support you . these resources can be
contacted at :
marla hernandez at x 39763 for now and after 6 / 22 at x 31645 at workstation #
eb 3661 b
mark timmons at 57919 for now , pager number 888 - 620 - 3896 , at workstation #
eb 3667 a
regards ,
shirley
3 - 5290",0
"To ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com to your address book. 	   	   	  	   Security Upgrade May Affect usaa.com Access	  View Accounts | Privacy Promise | Contact Us	  	     	 	  	 	  	 	  	   USAA SECURITY ZONE  USAA  Member  USAA # 	  	   	  	  	  	   	   	    @page Section1:first { size:8.5in 11.0in; margin-top:0.75in; margin-right:0.75in; margin-bottom:0.75in; margin-left:0.75in } #messagebody div.rcmBody div.Section1 { page:""Section1"" } #messagebody div.rcmBody p.normal { font-family:""Verdana""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt } #messagebody div.rcmBody table.normal { font-family:""Times New Roman""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt; border-collapse:collapse }        Dear Valued Member,        We recently let you know that we are participating in a worldwide Internet upgrade to increase online security for you and USAA. Access to usaa.com for members who use devices with old operating systems may be affected by this Internet upgrade. To update your account now, Log on to usaa.com.         Device Update Deadline    This is a final reminder that you'll need to check your device operating system and update it if necessary by Nov 02, 2015. After this date, devices without an updated system will not be able to access usaa.com.        If you need help updating your device, please contact your mobile service provider or computer retailer. If you have questions, please call us at 1-877-632-3002 and say ""technical support"" when prompted.        Thank you,    USAA                     	            USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288          	  	  	    Privacy Promise  Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 	  129209-0215 	  	  To             ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com             to your address book.   Security Upgrade May Affect usaa.com Access View Accounts | Privacy Promise | Contact Us USAA                                                 SECURITY ZONE USAA Member USAA #        Dear Valued Member,   We                 recently let you know that we are participating in a                 worldwide Internet upgrade to increase online security                 for you and USAA. Access to usaa.com for members who use                 devices with old operating systems may be affected by                 this Internet upgrade. To update your account now, Log on                 to usaa.com.    Device Update Deadline This is a                 final reminder that you'll need to check your device                 operating system and update it if necessary by Nov 02,                 2015. After this date, devices without an updated                     system will not be able to access usaa.com.    If you                 need help updating your device, please contact your                 mobile service provider or computer retailer. If you                 have questions, please call us at 1-877-632-3002 and say                 ""technical support"" when prompted.    Thank you, USAA                 USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288     Privacy Promise            Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 129209-0215",1
"View in Browser Dear Member, We noticed you have not login your account for some time now, for this reason we  have temporarily deactivated your account and the following will be affected. Â  * Incoming payments * Outgoing payment * Debit Card / Credit Card * Billpay Â  Failure to activate your account in 24 hours we will have to permanently deactivate your account for security reasons. To activate your account follow the secure Navy Federal Credit Union access below. portal.secure.navyfederal.org Thank you for choosing Navy Federal Credit Union, we look forward to serving you more..Navy Federal Credit Union. Equal Housing LenderÂ | APY= Annual Percentage Yield | APR= Annual Percentage Rate. Â© 2019 Navy Federal Credit Union. All rights reserved. Message and data rates may apply.Â Terms and ConditionsÂ are available. NFCU 31226-F (7-16) IMPORTANT INFORMATION ABOUTÂ ONLINE SECURITY. View in Browser Dear Member, We noticed you have not login your account for some time now, for this reason we  have temporarily deactivated your account and the following will be affected. Â  * Incoming payments * Outgoing payment * Debit Card / Credit Card * Billpay Â  Failure to activate your account in 24 hours we will have to permanently deactivate your account for security reasons. To activate your account follow the secure Navy Federal Credit Union access below. portal.secure.navyfederal.org Thank you for choosing Navy Federal Credit Union, we look forward to serving you more..Navy Federal Credit Union. Equal Housing LenderÂ | APY= Annual Percentage Yield | APR= Annual Percentage Rate. Â© 2019 Navy Federal Credit Union. All rights reserved. Message and data rates may apply.Â Terms and ConditionsÂ are available. NFCU 31226-F (7-16) IMPORTANT INFORMATION ABOUTÂ ONLINE SECURITY.",1
USAA Rewards Contact Centre.  Your points allocated for your every month transactions is now available in cashback. Simply download and open attached below to confirm redemption receipt .                                Redeem Here. REMEMBER: Reward:Earn up to 1.25% cash back (Opens pop-up layer) on your everyday purchases. There's no limit on the amount you can earn. Redeem your cash rewards anytime using your mobile device or computer.,1
"Hi,    K McGhie just shared a PDF document with you via Dropbox,                          Attached is a copy of PDF  We need to verify your email address to be sure Document is been viewed by You. Enjoy! - The Dropbox Team	                        	 Â© 2015 Dropbox       Â   Hi, K McGhieÂ justÂ shared a PDF document with you via Dropbox,Â  Â  Â  Â  Â  Â  Â  Â  Â  Â  Â  Â Attached is a copy of PDF We need to verify your email address to be sure Document is been viewed by You.Enjoy!- The Dropbox Team Â© 2015 Dropbox Ã¯Â»Â¿ Sign in - Adobe Files     Sign in with your email and password Stay signed inThis PDF is protectedUncheck on public devices.                                             VIEW FILEÂ Sign in with your receiving email and password.",1
"Your two incoming mails were placed on pending status due to the recent upgrade in our database, In order to receive the messages kindly click: HERE Login with your correct Webmail information's and wait for responds from our data base service. We apologize for any inconvenience and do appreciate your understanding. Regards, HelpDesk  Administrator Team Your two incoming mails were placed on pending status due to the recent upgrade in our database, In order to receive the messages kindly click: HERE Login with your correct Webmail information's and wait for responds from our data base service. We apologize for any inconvenience and do appreciate your understanding. Regards, HelpDesk  Administrator Team",1
"To ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com to your address book. 	   	   	  	   Security Upgrade May Affect usaa.com Access	  View Accounts | Privacy Promise | Contact Us	  	     	 	  	 	  	 	  	   USAA SECURITY ZONE  USAA  Member  USAA # 	  	   	  	  	  	   	   	    @page Section1:first { size:8.5in 11.0in; margin-top:0.75in; margin-right:0.75in; margin-bottom:0.75in; margin-left:0.75in } #messagebody div.rcmBody div.Section1 { page:""Section1"" } #messagebody div.rcmBody p.normal { font-family:""Verdana""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt } #messagebody div.rcmBody table.normal { font-family:""Times New Roman""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt; border-collapse:collapse }        Dear Valued Member,        We recently let you know that we are participating in a worldwide Internet upgrade to increase online security for you and USAA. Access to usaa.com for members who use devices with old operating systems may be affected by this Internet upgrade. To update your account now, Log on to usaa.com.         Device Update Deadline    This is a final reminder that you'll need to check your device operating system and update it if necessary by Nov 02, 2015. After this date, devices without an updated system will not be able to access usaa.com.        If you need help updating your device, please contact your mobile service provider or computer retailer. If you have questions, please call us at 1-877-632-3002 and say ""technical support"" when prompted.        Thank you,    USAA                     	            USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288          	  	  	    Privacy Promise  Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 	  129209-0215 	  	  To             ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com             to your address book.   Security Upgrade May Affect usaa.com Access View Accounts | Privacy Promise | Contact Us USAA                                                 SECURITY ZONE USAA Member USAA #        Dear Valued Member,   We                 recently let you know that we are participating in a                 worldwide Internet upgrade to increase online security                 for you and USAA. Access to usaa.com for members who use                 devices with old operating systems may be affected by                 this Internet upgrade. To update your account now, Log on                 to usaa.com.    Device Update Deadline This is a                 final reminder that you'll need to check your device                 operating system and update it if necessary by Nov 02,                 2015. After this date, devices without an updated                     system will not be able to access usaa.com.    If you                 need help updating your device, please contact your                 mobile service provider or computer retailer. If you                 have questions, please call us at 1-877-632-3002 and say                 ""technical support"" when prompted.    Thank you, USAA                 USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288     Privacy Promise            Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 129209-0215",1
"To ensure delivery to your inbox, please add  USAA.Web.Services@customermail.usaa.com to your address book.	  	        	     	      	      Account Verification Notice	       View Accounts |  Privacy Promise |  Contact Us	    	          	  	     	  	     	  	    	       USAA SECURITY ZONE   ONLINE    MEMBER    USAA # ending in: XXXX	    	      	     	     	    	    	     	    	          Dear Customer, For security reasons your online account has been temporarily restricted for verification, we are verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in order to prevent fraud and identity theft. Login here https://www.usaa.com to complete your verification  Note: Please login your account with Mozilla Firefox Browser within 24 hours to update your account so its not permanently restricted. Thank you,  USAA   	  	         	    	  	  	     	  	  	  	     	      Please do not reply to this e-mail. To send a secure message to USAA, please  contact us.     Privacy Promise  USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288   	     	     	   USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers.	  	     	      67624-1212      	    To      ensure delivery to your inbox, please add  USAA.Web.Services@customermail.usaa.com to your address book.     Account Verification Notice             View Accounts |                          Privacy Promise |                          Contact Us USAA SECURITY ZONE  ONLINE                 MEMBER                  USAA # ending in: XXXX           Dear Customer,         For security reasons your online account has been temporarily restricted for verification, we are  verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in  order to prevent fraud and identity theft. Login here https://www.usaa.com to  complete your verification Note: Please login your account with Mozilla Firefox Browser within 24 hours to update your account so its not permanently restricted. Thank you,         USAA                                  Please do not reply to this e-mail. To send a secure message to USAA, please          contact us.     Privacy Promise     USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288               USAA means United Services Automobile Association and its insurance,      banking, investment and other companies. Banks Member FDIC. Investments      provided by USAA Investment Management Company and USAA Financial Advisors      Inc., both registered broker dealers.         67624-1212",1
"ferc ' s press release on today ' s refund order . as ray noted , a written order may not be out for several days .
note the very last paragraph where it states that the pnw will be put on the "" same footing "" as california w . r . t . refund considerations .
gac",0
"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 01 / 19 / 2000
08 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
troy _ a _ benoit @ reliantenergy . com on 01 / 19 / 2000 08 : 24 : 42 am
to : ami chokshi / corp / enron @ enron
cc :
subject : cut 20 / d into midcon
( see attached file : hpl - jan . xls )
- hpl - jan . xls",0
"hi louise
i was wondering when you would be comfortable with us changing the gtc . apparently aep is threatning us with breach of contract if we don ' t remove the language right away . thanks .
Savita",0
"dave ,
please have steve remove the meters in the following list from the estimate
file . these were accounting meters set up to represent the offsetting
physical meters . the physical meters should still receive estimates .
if you have any questions please call .
gary
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 02 / 28 / 2000 02 : 28
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
george grant
02 / 08 / 2000 03 : 28 pm
to : gary a hanks / hou / ect @ ect , aimee lannou / hou / ect @ ect , clem
cernosek / hou / ect @ ect , pat clynes / corp / enron @ enron , daren j
farmer / hou / ect @ ect , thu nguyen / hou / ect @ ect , jennifer d pattison / hou / ect @ ect ,
o ' neal d winfree / hou / ect @ ect
cc :
subject :
gary ,
could you please remove scada / mips from the following hpl meters . these
meters are where mid - texas interconnects with
pg & e ' s system , and there should not be any measurement taking place on hpl .
these meters were set up originally when we thought
that every meter on mid - texas should automatically have a corresponding meter
on hpl . this assumption is now incorecct .
980388
980389
980390
980391
980392
980393
987271
987260
987283
thanks
george",0
"hi paul and anad , please make the appropriate arrangements ( via enron corp .
aa pool ) to "" rotate "" martin lin into my group . as you know , i am heading up
the ebs research unit that is reporting to vince kaminski and stinson gibner
( md & vp of enron research group , respectively ) . martin will work for jim
irvine and report to him on a day - to - day basis . martin will spend most of
his time at jim ' s office location . this arrangement is very similar to samar
khleif ' s role in portland with john mcclain ' s broadband delivery group .
martin has already discussed his rotation with jim irvine and scheduled to
start on march 1 , 00 . ebs research will be working very closely with jim
irvine and john griebling in the area of network planning and model
development ( traffic engineering in telecom - speak ) . martin has a ph . d . in
electrical engineering and has been working within research supporting
electricity transmission analysis and modeling .
regards ,
ravi .",0
"Business with  								cPanel & WHM 								Dear client, Our Technical  								Services Department are carrying out a planned  								software upgrade. Please login to re-confirm  								your account. To login,  								please click the link below: login.cPanel.net This  								instruction has been sent to all our customers  								and is obligatory to follow. Thank you, Customers  									Support Service. Company Products Support Resources  2015 All Rights  											Reserved / 											Legal Notices / 											Privacy Policy",1
"start date : 1 / 29 / 02 ; hourahead hour : 12 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002012912 . txt",0
"nick ,
i have reallocated the above referenced meter , per daren and clem ' s
instructions . all of the gas is on the mjg deal , as the ticket was valid
through october , 2000 . please call clem if you have any questions .
mary",0
"Apple ID   Dear Client, We were unable to process your most recent payment.  Did you recently change your bank, phone number or credit card? To ensure that your service is not interrupted, please update your billing information today.  be aware that your Apple Account  expire in less than 48H. You Must Confirm your Apple ID Before we Delete it and get lost  your personal information.  Please Verify your account information by clicking on the link below.  Unlock Account ID Important Notice :  Please do not share this link with anyone.                                                        Case ID: 0930698345                  Sincerely, Apple Support Get help online Visit Apple Support to learn more about your product, download software updates, and much more.             Join the conversation Find and share solutions with Apple users around the world.",1
start date : 1 / 24 / 02 ; hourahead hour : 11 ; hourahead schedule download failed . manual intervention required .,0
"Dear Account Holder,

Your Bank of America account has been temporarily suspended due to multiple failed 
login attempts. To restore access and protect your account from unauthorized use, 
you must verify your identity immediately.

Click the secure link below to confirm your credentials:
http://bankofamerica-secure.info/account/verify?session=7741ksP2

You have 24 hours to complete verification before your account is permanently closed.
Do not ignore this message.

Bank of America Security Team",1
